Year,League,Player,Team,Runs
Year,AL,American League,Team(s),Runs
Year,NL,National League,Team(s),Runs
1876,AL,-,-,-
1876,NL,Ross Barnes,Chicago,126
1877,AL,-,-,-
1877,NL,Jim O'Rourke,Boston,68
1878,AL,-,-,-
1878,NL,Dick Higham,Providence,60
1879,AL,-,-,-
1879,NL,Charley Jones,Boston,85
1880,AL,-,-,-
1880,NL,Abner Dalrymple,Chicago,91
1881,AL,-,-,-
1881,NL,George Gore,Chicago,86
1882,AL,-,-,-
1882,NL,George Gore,Chicago,99
1883,AL,-,-,-
1883,NL,Joe Hornung,Boston,107
1884,AL,-,-,-
1884,NL,King Kelly,Chicago,120
1885,AL,-,-,-
1885,NL,King Kelly,Chicago,124
1886,AL,-,-,-
1886,NL,King Kelly,Chicago,155
1887,AL,-,-,-
1887,NL,Dan Brouthers,Detroit,153
1888,AL,-,-,-
1888,NL,Dan Brouthers,Detroit,118
1889,AL,-,-,-
1889,NL,Mike Tiernan,New York,147
1890,AL,-,-,-
1890,NL,Hub Collins,Brooklyn,148
1891,AL,-,-,-
1891,NL,Billy Hamilton,Philadelphia,141
1892,AL,-,-,-
1892,NL,Cupid Childs,Cleveland,136
1893,AL,-,-,-
1893,NL,Herman Long,Boston,149
1894,AL,-,-,-
1894,NL,Billy Hamilton,Philadelphia,192
1895,AL,-,-,-
1895,NL,Billy Hamilton,Philadelphia,166
1896,AL,-,-,-
1896,NL,Jesse Burkett,Cleveland,160
1897,AL,-,-,-
1897,NL,Billy Hamilton,Boston,152
1898,AL,-,-,-
1898,NL,John McGraw,Baltimore,143
1899,AL,-,-,-
1899,NL,Willie Keeler,Brooklyn,140
1900,AL,-,-,-
1900,NL,Roy Thomas,Philadelphia,132
1901,AL,Nap Lajoie,Philadelphia,145
1901,NL,Jesse Burkett,St. Louis,142
1902,AL,Dave Fultz,Philadelphia,109
1902,NL,Honus Wagner,Pittsburgh,105
1903,AL,Patsy Dougherty,Boston,107
1903,NL,Ginger Beaumont,Pittsburgh,137
1904,AL,Patsy Dougherty,Boston,113
1904,NL,George Browne,New York,99
1905,AL,Harry Davis,Philadelphia,93
1905,NL,Mike Donlin,New York,124
1906,AL,Elmer Flick,Cleveland,98
1906,NL,Frank Chance,Chicago,103
1907,AL,Sam Crawford,Detroit,102
1907,NL,Spike Shannon,New York,104
1908,AL,Matty McIntyre,Detroit,105
1908,NL,Fred Tenney,New York,101
1909,AL,Ty Cobb,Detroit,116
1909,NL,Tommy Leach,Pittsburgh,126
1910,AL,Ty Cobb,Detroit,106
1910,NL,Sherry Magee,Philadelphia,110
1911,AL,Ty Cobb,Detroit,147
1911,NL,Jimmy Sheckard,Chicago,121
1912,AL,Eddie Collins,Philadelphia,137
1912,NL,Bob Bescher,Cincinnati,120
1913,AL,Eddie Collins,Philadelphia,125
1913,NL,Max Carey,Pittsburgh,99
1914,AL,Eddie Collins,Philadelphia,122
1914,NL,George Burns,New York,100
1915,AL,Ty Cobb,Detroit,144
1915,NL,Gavvy Cravath,Philadelphia,89
1916,AL,Ty Cobb,Detroit,113
1916,NL,George Burns,New York,105
1917,AL,Donie Bush,Detroit,112
1917,NL,George Burns,New York,103
1918,AL,Ray Chapman,Cleveland,84
1918,NL,Heinie Groh,Cincinnati,86
1919,AL,Babe Ruth,Boston,103
1919,NL,George Burns,New York,86
1920,AL,Babe Ruth,New York,158
1920,NL,George Burns,New York,115
1921,AL,Babe Ruth,New York,177
1921,NL,Rogers Hornsby,St. Louis,131
1922,AL,George Sisler,St. Louis,134
1922,NL,Rogers Hornsby,St. Louis,141
1923,AL,Babe Ruth,New York,151
1923,NL,Ross Youngs,New York,121
1924,AL,Babe Ruth,New York,143
1924,NL,Frankie Frisch,New York,121
1925,AL,Johnny Mostil,Chicago,135
1925,NL,Kiki Cuyler,Pittsburgh,144
1926,AL,Babe Ruth,New York,139
1926,NL,Kiki Cuyler,Pittsburgh,113
1927,AL,Babe Ruth,New York,158
1927,NL,Rogers Hornsby,New York,133
1928,AL,Babe Ruth,New York,163
1928,NL,Paul Waner,Pittsburgh,142
1929,AL,Charlie Gehringer,Detroit,131
1929,NL,Rogers Hornsby,Chicago,156
1930,AL,Al Simmons,Philadelphia,152
1930,NL,Chuck Klein,Philadelphia,158
1931,AL,Lou Gehrig,New York,163
1931,NL,Chuck Klein,Philadelphia,121
1932,AL,Jimmie Foxx,Philadelphia,151
1932,NL,Chuck Klein,Philadelphia,152
1933,AL,Lou Gehrig,New York,138
1933,NL,Pepper Martin,St. Louis,122
1934,AL,Charlie Gehringer,Detroit,134
1934,NL,Paul Waner,Pittsburgh,122
1935,AL,Lou Gehrig,New York,125
1935,NL,Augie Galan,Chicago,133
1936,AL,Lou Gehrig,New York,167
1936,NL,Arky Vaughan,Pittsburgh,122
1937,AL,Joe DiMaggio,New York,151
1937,NL,Joe Medwick,St. Louis,111
1938,AL,Hank Greenberg,Detroit,144
1938,NL,Mel Ott,New York,116
1939,AL,Red Rolfe,New York,139
1939,NL,Billy Werber,Cincinnati,115
1940,AL,Ted Williams,Boston,134
1940,NL,Arky Vaughan,Pittsburgh,113
1941,AL,Ted Williams,Boston,135
1941,NL,Pete Reiser,Brooklyn,117
1942,AL,Ted Williams,Boston,141
1942,NL,Mel Ott,New York,118
1943,AL,George Case,Washington,102
1943,NL,Arky Vaughan,Brooklyn,112
1944,AL,Snuffy Stirnweiss,New York,125
1944,NL,Bill Nicholson,Chicago,116
1945,AL,Snuffy Stirnweiss,New York,107
1945,NL,Eddie Stanky,Brooklyn,128
1946,AL,Ted Williams,Boston,142
1946,NL,Stan Musial,St. Louis,124
1947,AL,Ted Williams,Boston,125
1947,NL,Johnny Mize,New York,137
1948,AL,Tommy Henrich,New York,138
1948,NL,Stan Musial,St. Louis,135
1949,AL,Ted Williams,Boston,150
1949,NL,Pee Wee Reese,Brooklyn,132
1950,AL,Dom DiMaggio,Boston,131
1950,NL,Earl Torgeson,Boston,120
1951,AL,Dom DiMaggio,Boston,113
1951,NL,Ralph Kiner,Pittsburgh,124
1952,AL,Larry Doby,Cleveland,104
1952,NL,Solly Hemus,St. Louis,105
1953,AL,Al Rosen,Cleveland,115
1953,NL,Duke Snider,Brooklyn,132
1954,AL,Mickey Mantle,New York,129
1954,NL,Stan Musial,St. Louis,120
1955,AL,Al Smith,Cleveland,123
1955,NL,Duke Snider,Brooklyn,126
1956,AL,Mickey Mantle,New York,132
1956,NL,Frank Robinson,Cincinnati,122
1957,AL,Mickey Mantle,New York,121
1957,NL,Hank Aaron,Milwaukee,118
1958,AL,Mickey Mantle,New York,127
1958,NL,Willie Mays,San Francisco,121
1959,AL,Eddie Yost,Detroit,115
1959,NL,Vada Pinson,Cincinnati,131
1960,AL,Mickey Mantle,New York,119
1960,NL,Bill Bruton,Milwaukee,112
1961,AL,Mickey Mantle,New York,132
1961,NL,Willie Mays,San Francisco,129
1962,AL,Albie Pearson,Los Angeles,115
1962,NL,Frank Robinson,Cincinnati,134
1963,AL,Bob Allison,Minnesota,99
1963,NL,Hank Aaron,Milwaukee,121
1964,AL,Tony Oliva,Minnesota,109
1964,NL,Dick Allen,Philadelphia,125
1965,AL,Zoilo Versalles,Minnesota,126
1965,NL,Tommy Harper,Cincinnati,126
1966,AL,Frank Robinson,Baltimore,122
1966,NL,Felipe Alou,Atlanta,122
1967,AL,Carl Yastrzemski,Boston,112
1967,NL,Hank Aaron,Atlanta,113
1968,AL,Dick McAuliffe,Detroit,95
1968,NL,Glenn Beckert,Chicago,98
1969,AL,Reggie Jackson,Oakland,123
1969,NL,Bobby Bonds,San Francisco,120
1970,AL,Carl Yastrzemski,Boston,125
1970,NL,Billy Williams,Chicago,137
1971,AL,Don Buford,Baltimore,99
1971,NL,Lou Brock,St. Louis,126
1972,AL,Bobby Murcer,New York,102
1972,NL,Joe Morgan,Cincinnati,122
1973,AL,Reggie Jackson,Oakland,99
1973,NL,Bobby Bonds,San Francisco,131
1974,AL,Carl Yastrzemski,Boston,93
1974,NL,Pete Rose,Cincinnati,110
1975,AL,Fred Lynn,Boston,103
1975,NL,Pete Rose,Cincinnati,112
1976,AL,Roy White,New York,104
1976,NL,Pete Rose,Cincinnati,130
1977,AL,Rod Carew,Minnesota,128
1977,NL,George Foster,Cincinnati,124
1978,AL,Ron LeFlore,Detroit,126
1978,NL,Ivan DeJesus,Chicago,104
1979,AL,Don Baylor,California,120
1979,NL,Keith Hernandez,St. Louis,116
1980,AL,Willie Wilson,Kansas City,133
1980,NL,Keith Hernandez,St. Louis,111
1981,AL,Rickey Henderson,Oakland,89
1981,NL,Mike Schmidt,Philadelphia,78
1982,AL,Paul Molitor,Milwaukee,136
1982,NL,Lonnie Smith,St. Louis,120
1983,AL,Cal Ripken Jr.,Baltimore,121
1983,NL,Tim Raines,Montreal,133
1984,AL,Dwight Evans,Boston,121
1984,NL,Ryne Sandberg,Chicago,114
1985,AL,Rickey Henderson,New York,146
1985,NL,Dale Murphy,Atlanta,118
1986,AL,Rickey Henderson,New York,130
1986,NL,Tony Gwynn,San Diego,107
1987,AL,Paul Molitor,Milwaukee,114
1987,NL,Tim Raines,Montreal,123
1988,AL,Wade Boggs,Boston,128
1988,NL,Brett Butler,San Francisco,109
1989,AL,Wade Boggs,Boston,113
1989,NL,Will Clark,San Francisco,104
1990,AL,Rickey Henderson,Oakland,119
1990,NL,Ryne Sandberg,Chicago,116
1991,AL,Paul Molitor,Milwaukee,133
1991,NL,Brett Butler,Los Angeles,112
1992,AL,Tony Phillips,Detroit,114
1992,NL,Barry Bonds,Pittsburgh,109
1993,AL,Rafael Palmeiro,Texas,124
1993,NL,Lenny Dykstra,Philadelphia,143
1994,AL,Frank Thomas,Chicago,106
1994,NL,Jeff Bagwell,Houston,104
1995,AL,Albert Belle,Cleveland,121
1995,NL,Craig Biggio,Houston,123
1996,AL,Alex Rodriguez,Seattle,141
1996,NL,Ellis Burks,Colorado,142
1997,AL,"Ken Griffey, Jr.",Seattle,125
1997,NL,Craig Biggio,Houston,146
1998,AL,Derek Jeter,New York,127
1998,NL,Sammy Sosa,Chicago,134
